DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
9:25,ASSAULT,41.76541987,-87.58242881,41.765,-87.582,41.77,-87.58
9:25,ASSAULT,41.94104725,-87.75676676,41.941,-87.757,41.94,-87.76
9:25,BATTERY,41.97379765,-87.66956913,41.974,-87.67,41.97,-87.67
9:25,OFFENSE INVOLVING CHILDREN,41.82965153,-87.6144519,41.83,-87.614,41.83,-87.61
9:25,BATTERY,41.97582767,-87.69756759,41.976,-87.698,41.98,-87.7
9:25,ROBBERY,41.82327407,-87.62642495,41.823,-87.626,41.82,-87.63
9:25,ASSAULT,41.87369942,-87.70470516,41.874,-87.705,41.87,-87.7
9:25,THEFT,41.91057381,-87.63760824,41.911,-87.638,41.91,-87.64
9:25,BATTERY,41.77898459,-87.63502513,41.779,-87.635,41.78,-87.64
9:25,CRIMINAL DAMAGE,41.8901631,-87.75175596,41.89,-87.752,41.89,-87.75
9:25,THEFT,41.96307079,-87.65598421,41.963,-87.656,41.96,-87.66
9:24,BATTERY,41.7439677,-87.66934363,41.744,-87.669,41.74,-87.67
9:24,CRIMINAL DAMAGE,41.88569003,-87.69394864,41.886,-87.694,41.89,-87.69
9:24,CRIMINAL DAMAGE,41.73625753,-87.62811644,41.736,-87.628,41.74,-87.63
9:24,OTHER OFFENSE,41.96939668,-87.70430201,41.969,-87.704,41.97,-87.7
9:23,DECEPTIVE PRACTICE,41.77299898,-87.57647854,41.773,-87.576,41.77,-87.58
9:23,BATTERY,41.97008868,-87.76269009,41.97,-87.763,41.97,-87.76
9:23,DECEPTIVE PRACTICE,41.7656767,-87.56894026,41.766,-87.569,41.77,-87.57
9:23,THEFT,41.97701762,-87.69244749,41.977,-87.692,41.98,-87.69
9:23,CRIMINAL DAMAGE,41.87836563,-87.76326082,41.878,-87.763,41.88,-87.76
9:23,WEAPONS VIOLATION,41.78340967,-87.64341388,41.783,-87.643,41.78,-87.64
9:22,ROBBERY,41.75513437,-87.58497125,41.755,-87.585,41.76,-87.58
9:22,DECEPTIVE PRACTICE,41.77676136,-87.78234218,41.777,-87.782,41.78,-87.78
9:22,ASSAULT,41.75461645,-87.56144115,41.755,-87.561,41.75,-87.56
9:22,CRIMINAL DAMAGE,41.97840422,-87.80584771,41.978,-87.806,41.98,-87.81
9:21,BATTERY,41.75367823,-87.55619698,41.754,-87.556,41.75,-87.56
9:21,ASSAULT,41.98216127,-87.66850026,41.982,-87.669,41.98,-87.67
9:20,ASSAULT,41.71902307,-87.62052856,41.719,-87.621,41.72,-87.62
9:20,THEFT,41.94970395,-87.71333297,41.95,-87.713,41.95,-87.71
9:20,CRIMINAL DAMAGE,41.92100019,-87.63642573,41.921,-87.636,41.92,-87.64
9:20,BATTERY,41.75647136,-87.56632273,41.756,-87.566,41.76,-87.57
9:20,BATTERY,41.98175716,-87.71247777,41.982,-87.712,41.98,-87.71
9:20,ASSAULT,41.70698746,-87.62024403,41.707,-87.62,41.71,-87.62
9:20,BATTERY,41.88155654,-87.62775854,41.882,-87.628,41.88,-87.63
9:20,CRIMINAL DAMAGE,41.9963396,-87.70688044,41.996,-87.707,42,-87.71
9:20,ARSON,41.95106574,-87.65799352,41.951,-87.658,41.95,-87.66
9:20,ASSAULT,41.69437047,-87.62624914,41.694,-87.626,41.69,-87.63
9:20,BURGLARY,41.96435163,-87.66522914,41.964,-87.665,41.96,-87.67
9:20,ROBBERY,41.79792244,-87.60230815,41.798,-87.602,41.8,-87.6
9:20,BATTERY,41.81059006,-87.62287064,41.811,-87.623,41.81,-87.62
9:20,ASSAULT,41.80170938,-87.59669769,41.802,-87.597,41.8,-87.6
9:20,THEFT,41.9244916,-87.72594597,41.924,-87.726,41.92,-87.73
9:20,DECEPTIVE PRACTICE,41.86928532,-87.62525371,41.869,-87.625,41.87,-87.63
9:20,ASSAULT,41.93379611,-87.64454822,41.934,-87.645,41.93,-87.64
9:20,MOTOR VEHICLE THEFT,41.82117,-87.62477149,41.821,-87.625,41.82,-87.62
9:20,BATTERY,41.9038907,-87.63204572,41.904,-87.632,41.9,-87.63
9:20,BATTERY,41.73822826,-87.54899302,41.738,-87.549,41.74,-87.55
9:20,ASSAULT,41.85983411,-87.62081338,41.86,-87.621,41.86,-87.62
9:20,THEFT,41.75011257,-87.70302829,41.75,-87.703,41.75,-87.7
9:20,THEFT,41.79998548,-87.60393142,41.8,-87.604,41.8,-87.6
9:20,CRIMINAL DAMAGE,41.89552388,-87.70964069,41.896,-87.71,41.9,-87.71
9:20,ASSAULT,41.8144705,-87.60447875,41.814,-87.604,41.81,-87.6
9:20,ROBBERY,41.77901819,-87.7000139,41.779,-87.7,41.78,-87.7
9:20,BATTERY,41.79524882,-87.66340174,41.795,-87.663,41.8,-87.66
9:20,THEFT,41.96681717,-87.65005387,41.967,-87.65,41.97,-87.65
9:19,WEAPONS VIOLATION,41.78850735,-87.65473015,41.789,-87.655,41.79,-87.65
9:19,PUBLIC PEACE VIOLATION,41.97629041,-87.90522722,41.976,-87.905,41.98,-87.91
9:18,CRIMINAL DAMAGE,41.9381554,-87.64433591,41.938,-87.644,41.94,-87.64
9:18,HUMAN TRAFFICKING,41.92144708,-87.75114861,41.921,-87.751,41.92,-87.75
9:18,CRIMINAL DAMAGE,41.92479061,-87.69952235,41.925,-87.7,41.92,-87.7
9:17,OTHER OFFENSE,41.92522256,-87.73291725,41.925,-87.733,41.93,-87.73
9:17,THEFT,41.74979187,-87.63520967,41.75,-87.635,41.75,-87.64
9:16,THEFT,41.80665971,-87.74190789,41.807,-87.742,41.81,-87.74
9:16,BATTERY,41.88358005,-87.70947777,41.884,-87.709,41.88,-87.71
9:16,ROBBERY,41.75693731,-87.58664722,41.757,-87.587,41.76,-87.59
9:15,OTHER OFFENSE,41.80021733,-87.69397751,41.8,-87.694,41.8,-87.69
9:15,BATTERY,41.73679665,-87.71505525,41.737,-87.715,41.74,-87.72
9:15,OFFENSE INVOLVING CHILDREN,41.94087167,-87.72798486,41.941,-87.728,41.94,-87.73
9:15,CRIMINAL TRESPASS,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
9:15,OTHER OFFENSE,41.92046017,-87.67083136,41.92,-87.671,41.92,-87.67
9:15,BATTERY,41.79841458,-87.59344942,41.798,-87.593,41.8,-87.59
9:15,OTHER OFFENSE,41.9038923,-87.63185836,41.904,-87.632,41.9,-87.63
9:15,ASSAULT,41.86211777,-87.70303815,41.862,-87.703,41.86,-87.7
9:15,ASSAULT,41.72130336,-87.6558736,41.721,-87.656,41.72,-87.66
9:15,DECEPTIVE PRACTICE,41.67892948,-87.63229716,41.679,-87.632,41.68,-87.63
9:15,ASSAULT,41.76968852,-87.65545273,41.77,-87.655,41.77,-87.66
9:15,ASSAULT,41.99811678,-87.66721215,41.998,-87.667,42,-87.67
9:15,CRIMINAL TRESPASS,41.83920444,-87.6463085,41.839,-87.646,41.84,-87.65
9:15,BATTERY,41.76974275,-87.58210347,41.77,-87.582,41.77,-87.58
9:15,CRIMINAL TRESPASS,41.88350019,-87.6278767,41.884,-87.628,41.88,-87.63
9:15,BATTERY,41.84057275,-87.69511727,41.841,-87.695,41.84,-87.7
9:15,ASSAULT,41.87423351,-87.63066633,41.874,-87.631,41.87,-87.63
9:15,DECEPTIVE PRACTICE,41.99938793,-87.76423108,41.999,-87.764,42,-87.76
9:15,BATTERY,41.90557325,-87.63841928,41.906,-87.638,41.91,-87.64
9:15,BATTERY,41.81679288,-87.60806218,41.817,-87.608,41.82,-87.61
9:15,BATTERY,41.8807511,-87.72385598,41.881,-87.724,41.88,-87.72
9:15,CRIMINAL DAMAGE,41.76310835,-87.66257791,41.763,-87.663,41.76,-87.66
9:15,ROBBERY,41.9273857,-87.78231212,41.927,-87.782,41.93,-87.78
9:15,MOTOR VEHICLE THEFT,41.91727211,-87.66574615,41.917,-87.666,41.92,-87.67
9:15,CRIMINAL TRESPASS,41.97511386,-87.88247469,41.975,-87.882,41.98,-87.88
9:15,MOTOR VEHICLE THEFT,41.96384593,-87.71811925,41.964,-87.718,41.96,-87.72
9:15,ASSAULT,41.81136418,-87.60580882,41.811,-87.606,41.81,-87.61
9:15,THEFT,41.89576377,-87.68555824,41.896,-87.686,41.9,-87.69
9:15,ASSAULT,41.65732255,-87.60612162,41.657,-87.606,41.66,-87.61
9:15,BATTERY,41.89983415,-87.7237774,41.9,-87.724,41.9,-87.72
9:15,CRIMINAL DAMAGE,41.73681344,-87.55280238,41.737,-87.553,41.74,-87.55
9:15,BATTERY,41.76095899,-87.65036923,41.761,-87.65,41.76,-87.65
9:15,CRIMINAL TRESPASS,41.88761531,-87.62455554,41.888,-87.625,41.89,-87.62
9:15,BATTERY,41.86518528,-87.71149225,41.865,-87.711,41.87,-87.71
9:15,THEFT,41.72961825,-87.55124457,41.73,-87.551,41.73,-87.55
9:15,OTHER OFFENSE,41.7764633,-87.69210544,41.776,-87.692,41.78,-87.69
9:15,THEFT,41.96655508,-87.64751951,41.967,-87.648,41.97,-87.65
9:14,MOTOR VEHICLE THEFT,41.96030252,-87.72780834,41.96,-87.728,41.96,-87.73
9:14,OTHER OFFENSE,41.77591936,-87.59852899,41.776,-87.599,41.78,-87.6
9:14,BURGLARY,41.78721408,-87.63221874,41.787,-87.632,41.79,-87.63
9:13,OTHER OFFENSE,41.81605684,-87.60061992,41.816,-87.601,41.82,-87.6
9:13,ASSAULT,41.8911011,-87.61493856,41.891,-87.615,41.89,-87.61
9:13,CRIMINAL DAMAGE,41.74295523,-87.67223051,41.743,-87.672,41.74,-87.67
9:13,HOMICIDE,41.90269863,-87.72316609,41.903,-87.723,41.9,-87.72
9:12,THEFT,41.741994,-87.56000575,41.742,-87.56,41.74,-87.56
9:12,OTHER OFFENSE,41.74422915,-87.58380439,41.744,-87.584,41.74,-87.58
9:12,THEFT,41.99304397,-87.66036036,41.993,-87.66,41.99,-87.66
9:12,CRIMINAL DAMAGE,41.76827508,-87.63843675,41.768,-87.638,41.77,-87.64
9:12,BATTERY,41.96757469,-87.65007519,41.968,-87.65,41.97,-87.65
9:11,DECEPTIVE PRACTICE,41.9621939,-87.69400795,41.962,-87.694,41.96,-87.69
9:11,THEFT,41.80964985,-87.59604184,41.81,-87.596,41.81,-87.6
9:11,ASSAULT,41.73554739,-87.68119131,41.736,-87.681,41.74,-87.68
9:10,CRIMINAL TRESPASS,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
9:10,ROBBERY,41.81947818,-87.6056803,41.819,-87.606,41.82,-87.61
9:10,THEFT,41.92584345,-87.70234146,41.926,-87.702,41.93,-87.7
9:10,CRIMINAL DAMAGE,41.7502291,-87.67343852,41.75,-87.673,41.75,-87.67
9:10,THEFT,41.88010804,-87.64730998,41.88,-87.647,41.88,-87.65
9:10,BATTERY,41.93651388,-87.78421455,41.937,-87.784,41.94,-87.78
9:10,BATTERY,41.7767672,-87.78184353,41.777,-87.782,41.78,-87.78
9:10,THEFT,41.9906152,-87.68318858,41.991,-87.683,41.99,-87.68
9:10,CRIMINAL DAMAGE,41.7030247,-87.6206943,41.703,-87.621,41.7,-87.62
9:10,CRIMINAL DAMAGE,41.99559526,-87.6555585,41.996,-87.656,42,-87.66
9:10,ASSAULT,41.81757019,-87.66518317,41.818,-87.665,41.82,-87.67
9:09,OTHER OFFENSE,41.7983799,-87.690266,41.798,-87.69,41.8,-87.69
9:09,BATTERY,41.75338358,-87.65017834,41.753,-87.65,41.75,-87.65
9:09,THEFT,41.72343029,-87.6312019,41.723,-87.631,41.72,-87.63
9:09,ASSAULT,41.93878916,-87.74978534,41.939,-87.75,41.94,-87.75
9:09,WEAPONS VIOLATION,41.75366291,-87.64045614,41.754,-87.64,41.75,-87.64
9:08,BATTERY,41.74811497,-87.6609567,41.748,-87.661,41.75,-87.66
9:08,THEFT,41.78339262,-87.60725075,41.783,-87.607,41.78,-87.61
9:07,BATTERY,41.74295269,-87.67226718,41.743,-87.672,41.74,-87.67
9:07,ASSAULT,41.79446258,-87.77055822,41.794,-87.771,41.79,-87.77
9:07,THEFT,41.9131579,-87.80591133,41.913,-87.806,41.91,-87.81
9:07,THEFT,41.82931789,-87.67939653,41.829,-87.679,41.83,-87.68
9:06,BATTERY,41.99044704,-87.69874636,41.99,-87.699,41.99,-87.7
9:06,OFFENSE INVOLVING CHILDREN,41.79956179,-87.61772229,41.8,-87.618,41.8,-87.62
9:06,THEFT,41.80152523,-87.74298937,41.802,-87.743,41.8,-87.74
9:06,BURGLARY,41.76566576,-87.68939049,41.766,-87.689,41.77,-87.69
9:05,OTHER OFFENSE,41.82379815,-87.61975652,41.824,-87.62,41.82,-87.62
9:05,THEFT,41.89568299,-87.65261607,41.896,-87.653,41.9,-87.65
9:05,SEX OFFENSE,41.95163537,-87.8096491,41.952,-87.81,41.95,-87.81
9:05,ASSAULT,41.8833549,-87.7616484,41.883,-87.762,41.88,-87.76
9:05,BATTERY,41.89427265,-87.72605239,41.894,-87.726,41.89,-87.73
9:05,ASSAULT,41.90307749,-87.68367333,41.903,-87.684,41.9,-87.68
9:05,OTHER OFFENSE,41.87888864,-87.72402423,41.879,-87.724,41.88,-87.72
9:05,BATTERY,41.82379815,-87.61975652,41.824,-87.62,41.82,-87.62
9:05,ASSAULT,41.65767668,-87.60527231,41.658,-87.605,41.66,-87.61
9:05,INTERFERENCE WITH PUBLIC OFFICER,41.87437656,-87.7198005,41.874,-87.72,41.87,-87.72
9:05,KIDNAPPING,41.74521433,-87.69860564,41.745,-87.699,41.75,-87.7
9:05,THEFT,41.89106211,-87.61704346,41.891,-87.617,41.89,-87.62
9:05,ROBBERY,41.84606077,-87.63197298,41.846,-87.632,41.85,-87.63
9:05,THEFT,41.90970003,-87.74008703,41.91,-87.74,41.91,-87.74
9:05,CRIMINAL TRESPASS,41.95384831,-87.71344353,41.954,-87.713,41.95,-87.71
9:05,CRIMINAL TRESPASS,41.94946138,-87.67135826,41.949,-87.671,41.95,-87.67
9:05,OFFENSE INVOLVING CHILDREN,41.96073801,-87.74613635,41.961,-87.746,41.96,-87.75
9:04,BATTERY,41.85605158,-87.62821881,41.856,-87.628,41.86,-87.63
9:04,CONCEALED CARRY LICENSE VIOLATION,41.78898704,-87.74147999,41.789,-87.741,41.79,-87.74
9:04,ASSAULT,41.75077581,-87.63455036,41.751,-87.635,41.75,-87.63
9:03,OFFENSE INVOLVING CHILDREN,41.77022758,-87.6282907,41.77,-87.628,41.77,-87.63
9:03,CRIMINAL DAMAGE,41.88036208,-87.75584744,41.88,-87.756,41.88,-87.76
9:03,MOTOR VEHICLE THEFT,41.757631,-87.58570825,41.758,-87.586,41.76,-87.59
9:03,ASSAULT,41.88036208,-87.75584744,41.88,-87.756,41.88,-87.76
9:03,ROBBERY,41.67748651,-87.66415591,41.677,-87.664,41.68,-87.66
9:03,THEFT,41.88449383,-87.62702113,41.884,-87.627,41.88,-87.63
9:03,OTHER OFFENSE,41.8771243,-87.75757302,41.877,-87.758,41.88,-87.76
9:03,BATTERY,41.89910276,-87.71682735,41.899,-87.717,41.9,-87.72
9:02,THEFT,41.94930226,-87.6433998,41.949,-87.643,41.95,-87.64
9:02,THEFT,41.87190777,-87.70176705,41.872,-87.702,41.87,-87.7
9:02,ASSAULT,41.7794439,-87.61078198,41.779,-87.611,41.78,-87.61
9:00,DECEPTIVE PRACTICE,41.75433946,-87.71476231,41.754,-87.715,41.75,-87.71
9:00,THEFT,41.74870664,-87.59420737,41.749,-87.594,41.75,-87.59
9:00,THEFT,41.73682621,-87.54582615,41.737,-87.546,41.74,-87.55
9:00,MOTOR VEHICLE THEFT,41.90664542,-87.7633289,41.907,-87.763,41.91,-87.76
9:00,ASSAULT,41.89909699,-87.75202753,41.899,-87.752,41.9,-87.75
9:00,DECEPTIVE PRACTICE,41.72862301,-87.59493952,41.729,-87.595,41.73,-87.59
9:00,BATTERY,41.87279091,-87.70467367,41.873,-87.705,41.87,-87.7
9:00,CRIMINAL DAMAGE,41.89608705,-87.66629005,41.896,-87.666,41.9,-87.67
9:00,DECEPTIVE PRACTICE,41.91357426,-87.77161095,41.914,-87.772,41.91,-87.77
9:00,BATTERY,41.99837167,-87.66056911,41.998,-87.661,42,-87.66
9:00,CRIMINAL DAMAGE,41.88010195,-87.77369985,41.88,-87.774,41.88,-87.77
9:00,BURGLARY,41.77699457,-87.66541752,41.777,-87.665,41.78,-87.67
9:00,ASSAULT,41.88350019,-87.6278767,41.884,-87.628,41.88,-87.63
9:00,BURGLARY,41.75592685,-87.60407866,41.756,-87.604,41.76,-87.6
9:00,ROBBERY,41.79370314,-87.6614119,41.794,-87.661,41.79,-87.66
9:00,BATTERY,41.88422978,-87.76541209,41.884,-87.765,41.88,-87.77
9:00,CRIMINAL DAMAGE,41.7767855,-87.60526122,41.777,-87.605,41.78,-87.61
9:00,THEFT,41.7980752,-87.70613425,41.798,-87.706,41.8,-87.71
9:00,DECEPTIVE PRACTICE,41.73625998,-87.62806878,41.736,-87.628,41.74,-87.63
9:00,BATTERY,41.65143133,-87.52725823,41.651,-87.527,41.65,-87.53
9:00,CRIMINAL DAMAGE,41.89421123,-87.71505631,41.894,-87.715,41.89,-87.72
9:00,MOTOR VEHICLE THEFT,41.68985617,-87.62404325,41.69,-87.624,41.69,-87.62
9:00,BATTERY,41.85500919,-87.66359333,41.855,-87.664,41.86,-87.66
9:00,BATTERY,41.7303618,-87.66091839,41.73,-87.661,41.73,-87.66
9:00,OFFENSE INVOLVING CHILDREN,41.8142402,-87.61672621,41.814,-87.617,41.81,-87.62
9:00,BATTERY,41.75990987,-87.63381719,41.76,-87.634,41.76,-87.63
9:00,OTHER OFFENSE,41.7208832,-87.62621863,41.721,-87.626,41.72,-87.63
9:00,DECEPTIVE PRACTICE,41.77912107,-87.65691892,41.779,-87.657,41.78,-87.66
9:00,DECEPTIVE PRACTICE,41.92602306,-87.75195587,41.926,-87.752,41.93,-87.75
9:00,ASSAULT,41.80981181,-87.66986356,41.81,-87.67,41.81,-87.67
9:00,MOTOR VEHICLE THEFT,41.81028598,-87.71043888,41.81,-87.71,41.81,-87.71
9:00,ASSAULT,41.97515172,-87.69889823,41.975,-87.699,41.98,-87.7
9:00,MOTOR VEHICLE THEFT,41.91837657,-87.79508064,41.918,-87.795,41.92,-87.8
9:00,MOTOR VEHICLE THEFT,41.76292235,-87.64003031,41.763,-87.64,41.76,-87.64
9:00,BATTERY,41.89119345,-87.75581232,41.891,-87.756,41.89,-87.76
9:00,ASSAULT,41.98733882,-87.6650624,41.987,-87.665,41.99,-87.67
9:00,BATTERY,41.92881132,-87.72444973,41.929,-87.724,41.93,-87.72
9:00,THEFT,41.9044256,-87.72955621,41.904,-87.73,41.9,-87.73
9:00,THEFT,41.78131851,-87.61082327,41.781,-87.611,41.78,-87.61
9:00,BATTERY,41.72850311,-87.59978396,41.729,-87.6,41.73,-87.6
9:00,ROBBERY,41.9944301,-87.67079314,41.994,-87.671,41.99,-87.67
9:00,CRIMINAL TRESPASS,41.88480734,-87.75033191,41.885,-87.75,41.88,-87.75
9:00,DECEPTIVE PRACTICE,41.86005611,-87.70792607,41.86,-87.708,41.86,-87.71
9:00,BURGLARY,41.94498491,-87.70644243,41.945,-87.706,41.94,-87.71
9:00,DECEPTIVE PRACTICE,41.80699833,-87.58829995,41.807,-87.588,41.81,-87.59
9:00,THEFT,41.85835124,-87.65976281,41.858,-87.66,41.86,-87.66
9:00,THEFT,41.73844593,-87.67407212,41.738,-87.674,41.74,-87.67
9:00,DECEPTIVE PRACTICE,41.69251299,-87.62900088,41.693,-87.629,41.69,-87.63
9:00,OTHER OFFENSE,41.85491265,-87.63494494,41.855,-87.635,41.85,-87.63
9:00,ASSAULT,41.73567572,-87.64531358,41.736,-87.645,41.74,-87.65
9:00,THEFT,41.87689162,-87.74149213,41.877,-87.741,41.88,-87.74
9:00,DECEPTIVE PRACTICE,41.74511396,-87.60749165,41.745,-87.607,41.75,-87.61
9:00,OFFENSE INVOLVING CHILDREN,41.90265645,-87.72711905,41.903,-87.727,41.9,-87.73
9:00,MOTOR VEHICLE THEFT,41.7860993,-87.591061,41.786,-87.591,41.79,-87.59
9:00,CRIMINAL DAMAGE,41.74003994,-87.59034954,41.74,-87.59,41.74,-87.59
9:00,DECEPTIVE PRACTICE,41.91859693,-87.78885083,41.919,-87.789,41.92,-87.79
9:00,OBSCENITY,41.89427265,-87.72605239,41.894,-87.726,41.89,-87.73
9:00,BATTERY,42.01310923,-87.66360415,42.013,-87.664,42.01,-87.66
9:00,OTHER OFFENSE,41.87975389,-87.72624863,41.88,-87.726,41.88,-87.73
9:00,THEFT,41.90656951,-87.77187441,41.907,-87.772,41.91,-87.77
9:00,MOTOR VEHICLE THEFT,41.71564876,-87.66219988,41.716,-87.662,41.72,-87.66
9:00,ASSAULT,41.78417887,-87.71897085,41.784,-87.719,41.78,-87.72
9:00,DECEPTIVE PRACTICE,41.91890868,-87.63771612,41.919,-87.638,41.92,-87.64
9:00,DECEPTIVE PRACTICE,41.9101179,-87.74610455,41.91,-87.746,41.91,-87.75
9:00,THEFT,41.9793167,-87.7675286,41.979,-87.768,41.98,-87.77
9:00,THEFT,41.92524483,-87.66163926,41.925,-87.662,41.93,-87.66
9:00,DECEPTIVE PRACTICE,41.87610739,-87.73105657,41.876,-87.731,41.88,-87.73
9:00,BATTERY,41.8654647,-87.70685642,41.865,-87.707,41.87,-87.71
9:00,THEFT,41.79054357,-87.78013033,41.791,-87.78,41.79,-87.78
9:00,ASSAULT,41.71875097,-87.65028153,41.719,-87.65,41.72,-87.65
9:00,THEFT,41.92524638,-87.66143346,41.925,-87.661,41.93,-87.66
9:00,THEFT,41.86412761,-87.70925941,41.864,-87.709,41.86,-87.71
9:00,THEFT,41.96232457,-87.83820768,41.962,-87.838,41.96,-87.84
9:00,BATTERY,41.90986218,-87.79236742,41.91,-87.792,41.91,-87.79
9:00,ASSAULT,41.77528736,-87.66537291,41.775,-87.665,41.78,-87.67
9:00,THEFT,42.01041398,-87.66117814,42.01,-87.661,42.01,-87.66
9:00,DECEPTIVE PRACTICE,41.85514757,-87.62713856,41.855,-87.627,41.86,-87.63
9:00,MOTOR VEHICLE THEFT,41.87703942,-87.6777536,41.877,-87.678,41.88,-87.68
9:00,DECEPTIVE PRACTICE,41.79078299,-87.58670193,41.791,-87.587,41.79,-87.59
9:00,DECEPTIVE PRACTICE,41.7367735,-87.66673942,41.737,-87.667,41.74,-87.67
9:00,THEFT,41.99103143,-87.79838285,41.991,-87.798,41.99,-87.8
9:00,BATTERY,41.90657401,-87.75836281,41.907,-87.758,41.91,-87.76
9:00,OTHER OFFENSE,41.91460868,-87.70385931,41.915,-87.704,41.91,-87.7
9:00,DECEPTIVE PRACTICE,41.83101411,-87.61731704,41.831,-87.617,41.83,-87.62
9:00,THEFT,41.81950338,-87.59886005,41.82,-87.599,41.82,-87.6
9:00,THEFT,41.86366564,-87.72753524,41.864,-87.728,41.86,-87.73
9:00,THEFT,41.87697283,-87.68633554,41.877,-87.686,41.88,-87.69
9:00,BURGLARY,41.75568565,-87.63685736,41.756,-87.637,41.76,-87.64
9:00,THEFT,41.79518134,-87.66218492,41.795,-87.662,41.8,-87.66
9:00,BURGLARY,41.92289722,-87.64519826,41.923,-87.645,41.92,-87.65
9:00,CRIMINAL TRESPASS,41.8811831,-87.68498211,41.881,-87.685,41.88,-87.68
9:00,ASSAULT,42.00552906,-87.66160118,42.006,-87.662,42.01,-87.66
9:00,ASSAULT,41.76152916,-87.59695217,41.762,-87.597,41.76,-87.6
9:00,DECEPTIVE PRACTICE,41.89488209,-87.62768167,41.895,-87.628,41.89,-87.63
9:00,ROBBERY,41.88669528,-87.76509279,41.887,-87.765,41.89,-87.77
9:00,THEFT,41.77133489,-87.68586587,41.771,-87.686,41.77,-87.69
9:00,MOTOR VEHICLE THEFT,41.8744191,-87.72211698,41.874,-87.722,41.87,-87.72
9:00,THEFT,41.75329697,-87.66958099,41.753,-87.67,41.75,-87.67
9:00,THEFT,41.82501063,-87.62901446,41.825,-87.629,41.83,-87.63
9:00,ASSAULT,41.83422251,-87.72185374,41.834,-87.722,41.83,-87.72
9:00,WEAPONS VIOLATION,41.79599104,-87.63054249,41.796,-87.631,41.8,-87.63
9:00,MOTOR VEHICLE THEFT,41.90965154,-87.66766245,41.91,-87.668,41.91,-87.67
9:00,KIDNAPPING,41.74521433,-87.69860564,41.745,-87.699,41.75,-87.7
9:00,THEFT,41.74969116,-87.64765224,41.75,-87.648,41.75,-87.65
9:00,OTHER OFFENSE,41.93152556,-87.6805329,41.932,-87.681,41.93,-87.68
9:00,THEFT,41.67729895,-87.62864333,41.677,-87.629,41.68,-87.63
9:00,THEFT,41.84176955,-87.72812715,41.842,-87.728,41.84,-87.73
9:00,DECEPTIVE PRACTICE,41.99466588,-87.71655337,41.995,-87.717,41.99,-87.72
9:00,THEFT,41.79631327,-87.58089843,41.796,-87.581,41.8,-87.58
9:00,MOTOR VEHICLE THEFT,41.97629041,-87.90522722,41.976,-87.905,41.98,-87.91
9:00,BATTERY,41.84165875,-87.73421289,41.842,-87.734,41.84,-87.73
9:00,INTIMIDATION,41.89432785,-87.62814321,41.894,-87.628,41.89,-87.63
9:00,ASSAULT,41.71901132,-87.62617688,41.719,-87.626,41.72,-87.63
9:00,THEFT,41.89484552,-87.63022007,41.895,-87.63,41.89,-87.63
9:00,BATTERY,41.97028143,-87.65765453,41.97,-87.658,41.97,-87.66
9:00,MOTOR VEHICLE THEFT,41.9439959,-87.70775334,41.944,-87.708,41.94,-87.71
9:00,THEFT,41.73884658,-87.57778837,41.739,-87.578,41.74,-87.58
9:00,MOTOR VEHICLE THEFT,41.99444259,-87.74833917,41.994,-87.748,41.99,-87.75
9:00,THEFT,41.96270134,-87.65337022,41.963,-87.653,41.96,-87.65
9:00,THEFT,41.98097493,-87.80631198,41.981,-87.806,41.98,-87.81
9:00,DECEPTIVE PRACTICE,41.94188776,-87.72604554,41.942,-87.726,41.94,-87.73
9:00,MOTOR VEHICLE THEFT,41.80135869,-87.61938939,41.801,-87.619,41.8,-87.62
9:00,THEFT,41.9315849,-87.74267732,41.932,-87.743,41.93,-87.74
9:00,OTHER OFFENSE,41.89265544,-87.71867067,41.893,-87.719,41.89,-87.72
9:00,DECEPTIVE PRACTICE,41.99819389,-87.69478451,41.998,-87.695,42,-87.69
9:00,THEFT,41.97274933,-87.72815381,41.973,-87.728,41.97,-87.73
9:00,THEFT,41.70725731,-87.53287126,41.707,-87.533,41.71,-87.53
9:00,THEFT,41.74320428,-87.65423268,41.743,-87.654,41.74,-87.65
9:00,THEFT,41.9194164,-87.72417897,41.919,-87.724,41.92,-87.72
9:00,DECEPTIVE PRACTICE,41.97979365,-87.73653139,41.98,-87.737,41.98,-87.74
9:00,DECEPTIVE PRACTICE,41.72535548,-87.62919178,41.725,-87.629,41.73,-87.63
9:00,BATTERY,41.79505981,-87.59709655,41.795,-87.597,41.8,-87.6
9:00,CRIMINAL DAMAGE,41.88009791,-87.77399732,41.88,-87.774,41.88,-87.77
9:00,BURGLARY,41.99575747,-87.70031225,41.996,-87.7,42,-87.7
9:00,THEFT,41.93907706,-87.72852743,41.939,-87.729,41.94,-87.73
9:00,THEFT,41.70775621,-87.58070877,41.708,-87.581,41.71,-87.58
9:00,SEX OFFENSE,41.7908827,-87.63213843,41.791,-87.632,41.79,-87.63
9:00,THEFT,41.77211329,-87.63871426,41.772,-87.639,41.77,-87.64
9:00,ASSAULT,41.68570275,-87.67887592,41.686,-87.679,41.69,-87.68
9:00,MOTOR VEHICLE THEFT,41.94051023,-87.70765876,41.941,-87.708,41.94,-87.71
